Date,Open,High,Low,Close,Adj Close,Volume
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.150410,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.164860,65550400
1995-05-02,5.132813,5.140625,4.968750,4.972656,3.066109,78099200
1995-05-03,5.015625,5.062500,5.015625,5.054688,3.116692,61566400
1995-05-04,5.093750,5.203125,5.062500,5.093750,3.140775,66524800
1995-05-05,5.085938,5.101563,4.992188,5.000000,3.082970,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.078152,43988800
1995-05-09,5.000000,5.023438,4.945313,4.988281,3.075744,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.054067,38688000
1995-05-11,4.945313,5.093750,4.937500,5.085938,3.135958,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.111872,36192000
1995-05-15,5.039063,5.125000,4.992188,5.082031,3.133548,35232000
1995-05-16,5.093750,5.313477,5.093750,5.304688,3.270838,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375000,3.314192,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.261204,58326400
1995-05-19,5.265625,5.343750,5.250000,5.335938,3.290106,45190400
1995-05-22,5.335938,5.468750,5.250000,5.453125,3.362364,91382400
1995-05-23,5.468750,5.531250,5.376953,5.531250,3.410535,55516800
1995-05-24,5.570313,5.593750,5.437500,5.468750,3.371999,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.439437,43440000
1995-05-26,5.574219,5.578125,5.437500,5.468750,3.371999,52934400
1995-05-30,5.500000,5.523438,5.164063,5.187500,3.198581,99612800
1995-05-31,5.203125,5.296875,5.062500,5.292969,3.263612,119756800
1995-06-01,5.312500,5.351563,5.242188,5.257813,3.241934,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.203399,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.266021,55852800
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.203399,49036800
1995-06-07,5.179688,5.296875,5.132813,5.250000,3.237116,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.241934,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.270838,81214400
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.227484,45832000
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.232302,37691200
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.229892,43096000
1995-06-15,5.250000,5.312500,5.242188,5.304688,3.270838,43912000
1995-06-16,5.312500,5.468750,5.304688,5.437500,3.352731,92278400
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.461115,78982400
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.521328,56670400
1995-06-21,5.742188,5.773438,5.625000,5.656250,3.487609,57224000
1995-06-22,5.664063,5.750000,5.664063,5.742188,3.540598,46296000
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.511696,46356800
1995-06-26,5.687500,5.695313,5.593750,5.609375,3.458707,41048000
1995-06-27,5.593750,5.656250,5.421875,5.429688,3.347912,66004800
1995-06-28,5.421875,5.562500,5.304688,5.492188,3.386450,107286400
1995-06-29,5.500000,5.609375,5.500000,5.585938,3.444254,57643200
1995-06-30,5.601563,5.687500,5.601563,5.648438,3.482793,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.504470,16763200
1995-07-05,5.726563,5.750000,5.648438,5.667969,3.494835,48547200
1995-07-06,5.664063,5.812500,5.648438,5.796875,3.574319,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.685114,66699200
1995-07-10,6.000000,6.234375,5.984375,6.179688,3.810357,111982400
1995-07-11,6.187500,6.195313,6.031250,6.031250,3.718831,78227200
1995-07-12,6.046875,6.250000,6.046875,6.242188,3.848895,94675200
1995-07-13,6.257813,6.343750,6.132813,6.257813,3.858531,84811200
1995-07-14,6.140625,6.476563,6.125000,6.476563,3.993409,89905600
1995-07-17,6.734375,6.828125,6.656250,6.812500,4.200547,155830400
1995-07-18,6.687500,6.695313,6.328125,6.367188,3.925969,289624000
1995-07-19,6.062500,6.171875,5.531250,5.906250,3.641757,305092800
1995-07-20,5.953125,6.085938,5.875000,6.007813,3.704379,177848000
1995-07-21,5.875000,6.000000,5.734375,5.750000,3.545415,169257600
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.608038,94811200
1995-07-25,5.968750,6.101563,5.937500,6.023438,3.714012,109422400
1995-07-26,6.101563,6.132813,5.929688,6.000000,3.699563,77470400
1995-07-27,6.031250,6.101563,6.015625,6.031250,3.718831,52916800
1995-07-28,6.000000,6.000000,5.750000,5.789063,3.569500,158468800
1995-07-31,5.820313,5.843750,5.625000,5.656250,3.487609,101435200
1995-08-01,5.671875,5.680664,5.492188,5.593750,3.449072,166144000
1995-08-02,5.687500,5.789063,5.500000,5.562500,3.429804,129804800
1995-08-03,5.500000,5.710938,5.468750,5.695313,3.511696,113536000
1995-08-04,5.710938,5.867188,5.703125,5.867188,3.617672,77705600
1995-08-07,5.906250,5.968750,5.734375,5.851563,3.608038,64273600
1995-08-08,5.882813,5.929688,5.835938,5.843750,3.603220,43913600
1995-08-09,6.109375,6.132813,6.000000,6.031250,3.718831,144384000
1995-08-10,6.062500,6.070313,5.867188,5.882813,3.627307,71883200
1995-08-11,5.921875,6.039063,5.757813,6.031250,3.718831,97195200
1995-08-14,6.054688,6.203125,5.984375,6.171875,3.805540,88872000
1995-08-15,6.203125,6.210938,6.054688,6.148438,3.791089,63267200
1995-08-16,6.148438,6.179688,6.070313,6.171875,3.805540,38118400
1995-08-17,6.179688,6.296875,6.165039,6.195313,3.819992,74564800
1995-08-18,6.230469,6.234375,6.062500,6.070313,3.742918,77502400
1995-08-21,6.093750,6.140625,5.898438,5.906250,3.641757,110491200
1995-08-22,5.945313,6.210938,5.898438,6.207031,3.827217,94320000
1995-08-23,6.250000,6.281250,6.093750,6.117188,3.771822,111188800
1995-08-24,6.132813,6.132813,5.968750,6.007813,3.704379,95275200
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.636939,73489600
1995-08-28,5.898438,5.898438,5.617188,5.628906,3.470749,112622400
1995-08-29,5.632813,5.742188,5.437500,5.742188,3.540598,163929600
1995-08-30,5.804688,5.859375,5.718750,5.828125,3.593586,79499200
1995-08-31,5.835938,5.875000,5.718750,5.781250,3.564684,38764800
1995-09-01,5.734375,5.750000,5.585938,5.609375,3.458707,80262400
1995-09-05,5.679688,5.945313,5.640625,5.937500,3.661026,92052800
1995-09-06,5.953125,6.031250,5.812500,5.843750,3.603220,100265600
1995-09-07,5.890625,6.039063,5.828125,5.914063,3.646575,93932800
1995-09-08,5.859375,5.976563,5.828125,5.968750,3.680294,64417600
1995-09-11,5.960938,6.117188,5.937500,6.101563,3.762187,77408000
1995-09-12,6.109375,6.109375,5.976563,6.015625,3.709198,71155200
1995-09-13,6.007813,6.062500,5.945313,6.007813,3.704379,61208000
1995-09-14,6.007813,6.031250,5.921875,5.929688,3.656209,54230400
1995-09-15,5.921875,5.960938,5.781250,5.839844,3.600811,88316800
1995-09-18,5.828125,5.835938,5.679688,5.750000,3.545415,76827200
1995-09-19,5.750000,5.906250,5.718750,5.832031,3.595993,58011200
1995-09-20,5.843750,5.914063,5.789063,5.820313,3.588770,44652800
1995-09-21,5.703125,5.816406,5.656250,5.664063,3.492427,83836800
1995-09-22,5.617188,5.671875,5.562500,5.609375,3.458707,99899200
1995-09-25,5.656250,5.664063,5.531250,5.639648,3.477371,57878400
1995-09-26,5.648438,5.742188,5.507813,5.515625,3.400901,76548800
1995-09-27,5.500000,5.546875,5.210938,5.539063,3.415352,140756800
1995-09-28,5.562500,5.718750,5.554688,5.718750,3.526145,105510400
1995-09-29,5.726563,5.796875,5.628906,5.656250,3.487609,95158400
1995-10-02,5.656250,5.679688,5.507813,5.515625,3.400901,67731200
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.424987,80736000
1995-10-04,5.507813,5.507813,5.343750,5.382813,3.319010,73473600
1995-10-05,5.375000,5.468750,5.312500,5.468750,3.371999,101289600
1995-10-06,5.468750,5.562500,5.343750,5.367188,3.309376,76616000
1995-10-09,5.304688,5.359375,5.171875,5.195313,3.203399,108614400
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.227484,157644800
1995-10-11,5.367188,5.460938,5.312500,5.414063,3.338278,107009600
1995-10-12,5.437500,5.507813,5.414063,5.476563,3.376817,78700800
1995-10-13,5.531250,5.546875,5.375000,5.390625,3.323825,68644800
1995-10-16,5.359375,5.460938,5.343750,5.421875,3.343096,61067200
1995-10-17,5.453125,5.718750,5.421875,5.695313,3.511696,123140800
1995-10-18,6.140625,6.164063,5.929688,5.976563,3.685114,294329600
1995-10-19,5.953125,6.062500,5.921875,6.046875,3.728466,95840000
1995-10-20,6.031250,6.054688,5.929688,5.968750,3.680294,79984000
1995-10-23,5.937500,6.070313,5.906250,6.023438,3.714012,93473600
1995-10-24,6.023438,6.132813,6.023438,6.093750,3.757370,68681600
1995-10-25,6.101563,6.109375,5.992188,5.992188,3.694748,60211200
1995-10-26,5.984375,6.132813,5.960938,6.125000,3.776639,82841600
1995-10-27,6.093750,6.258789,6.085938,6.250000,3.853712,130683200
1995-10-30,6.203125,6.460938,6.156250,6.421875,3.959689,125464000
1995-10-31,6.437500,6.460938,6.234375,6.250000,3.853712,91958400
1995-11-01,6.257813,6.312500,6.140625,6.148438,3.791089,72819200
1995-11-02,6.164063,6.273438,6.140625,6.250000,3.853712,63504000
1995-11-03,6.250000,6.257813,6.171875,6.218750,3.834446,40635200
1995-11-06,6.062500,6.179688,6.054688,6.085938,3.752554,87729600
1995-11-07,6.031250,6.085938,5.804688,5.812500,3.583951,115921600
1995-11-08,5.867188,5.968750,5.835938,5.953125,3.670662,71280000
1995-11-09,6.031250,6.188477,6.000000,6.187500,3.815174,99814400
1995-11-10,6.156250,6.187500,6.038086,6.054688,3.733283,60819200
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.711607,59003200
1995-11-14,5.992188,6.000000,5.867188,5.875000,3.622489,75657600
1995-11-15,5.898438,5.914063,5.742188,5.875000,3.622489,108686400
1995-11-16,5.656250,5.740234,5.601563,5.617188,3.463524,195126400
1995-11-17,5.625000,5.664063,5.460938,5.460938,3.367182,143803200
1995-11-20,5.523438,5.585938,5.359375,5.375000,3.314192,115296000
1995-11-21,5.367188,5.546875,5.265625,5.500000,3.391266,130163200
1995-11-22,5.523438,5.593750,5.453125,5.460938,3.367182,65428800
1995-11-24,5.476563,5.515625,5.460938,5.500000,3.391266,15014400
1995-11-27,5.539063,5.593750,5.446289,5.453125,3.362364,79100800
1995-11-28,5.437500,5.718750,5.406250,5.718750,3.526145,86537600
1995-11-29,5.742188,5.781250,5.578125,5.609375,3.458707,91067200
1995-11-30,5.593750,5.609375,5.429688,5.445313,3.357548,93512000
1995-12-01,5.445313,5.492188,5.367188,5.390625,3.323825,96124800
1995-12-04,5.382813,5.601563,5.328125,5.492188,3.386450,130436800
1995-12-05,5.492188,5.507813,5.320313,5.375000,3.314192,104528000
1995-12-06,5.382813,5.687500,5.375000,5.664063,3.492427,145272000
1995-12-07,5.695313,5.750000,5.553711,5.656250,3.487609,132876800
1995-12-08,5.789063,5.914063,5.764648,5.906250,3.641757,147041600
1995-12-11,5.906250,5.921875,5.812500,5.820313,3.588770,61924800
1995-12-12,5.812500,5.820313,5.695313,5.710938,3.521328,44739200
1995-12-13,5.695313,5.757813,5.656250,5.734375,3.535782,39577600
1995-12-14,5.765625,5.843750,5.539063,5.546875,3.420169,92822400
1995-12-15,5.570313,5.609375,5.453125,5.523438,3.405717,115470400
1995-12-18,5.523438,5.562500,5.335938,5.437500,3.352731,99460800
1995-12-19,5.460938,5.688477,5.460938,5.679688,3.502060,84340800
1995-12-20,5.695313,5.710938,5.437500,5.445313,3.357548,84980800
1995-12-21,5.484375,5.625000,5.460938,5.625000,3.468340,60593600
1995-12-22,5.632813,5.679688,5.570313,5.656250,3.487609,36057600
1995-12-26,5.640625,5.703125,5.617188,5.640625,3.477974,34707200
1995-12-27,5.648438,5.664063,5.523438,5.554688,3.424987,40539200
1995-12-28,5.515625,5.531250,5.453125,5.460938,3.367182,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.381634,52342400
1996-01-02,5.492188,5.609375,5.460938,5.609375,3.458707,57779200
1996-01-03,5.570313,5.632813,5.421875,5.429688,3.347912,62857600
1996-01-04,5.453125,5.468750,5.304688,5.460938,3.367182,102353600
1996-01-05,5.390625,5.476563,5.382813,5.398438,3.328643,62083200
1996-01-08,5.406250,5.476563,5.382813,5.390625,3.323825,11377600
1996-01-09,5.375000,5.375000,4.992188,5.011719,3.090196,177424000
1996-01-10,5.031250,5.203125,5.030273,5.148438,3.174495,181571200
1996-01-11,5.218750,5.429688,5.195313,5.414063,3.338278,116617600
1996-01-12,5.406250,5.429688,5.242188,5.359375,3.304559,80544000
1996-01-15,5.367188,5.367188,5.117188,5.156250,3.179312,84572800
1996-01-16,5.226563,5.405273,5.203125,5.398438,3.328643,122006400
1996-01-17,5.296875,5.468750,5.289063,5.304688,3.270838,143078400
1996-01-18,5.343750,5.554688,5.312500,5.476563,3.376817,121331200
1996-01-19,5.640625,5.828125,5.601563,5.742188,3.540598,227440000
1996-01-22,5.726563,5.796875,5.679688,5.750000,3.545415,82643200
1996-01-23,5.710938,5.734375,5.578125,5.593750,3.449072,66473600
1996-01-24,5.617188,5.781250,5.593750,5.703125,3.516513,92217600
1996-01-25,5.710938,5.726563,5.562500,5.585938,3.444254,59881600
1996-01-26,5.570313,5.679688,5.562500,5.656250,3.487609,50881600
1996-01-29,5.671875,5.703125,5.584961,5.648438,3.482793,39587200
1996-01-30,5.679688,5.710938,5.664063,5.675781,3.499653,45120000
1996-01-31,5.671875,5.789063,5.632813,5.781250,3.564684,68774400
1996-02-01,5.765625,5.890625,5.750000,5.882813,3.627307,78587200
1996-02-02,5.875000,5.882813,5.757813,5.812500,3.583951,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070313,3.742918,126480000
1996-02-06,6.031250,6.093750,5.976563,6.031250,3.718831,98158400
1996-02-07,6.000000,6.070313,5.967773,6.054688,3.733283,65555200
1996-02-08,6.039063,6.218750,5.968750,6.179688,3.810357,103924800
1996-02-09,6.171875,6.265625,6.156250,6.257813,3.858531,122832000
1996-02-12,6.234375,6.320313,6.195313,6.218750,3.834446,87779200
1996-02-13,6.109375,6.265625,6.093750,6.226563,3.839262,114513600
1996-02-14,6.257813,6.257813,6.148438,6.171875,3.805540,80212800
1996-02-15,6.156250,6.195313,6.109375,6.156250,3.795906,52195200
1996-02-16,6.171875,6.203125,6.117188,6.117188,3.771822,62206400
1996-02-20,6.078125,6.156250,6.054688,6.109375,3.767003,64182400
1996-02-21,6.109375,6.257813,6.093750,6.242188,3.848895,80046400
1996-02-22,6.250000,6.414063,6.250000,6.406250,3.950054,106500800
1996-02-23,6.414063,6.476563,6.367188,6.468750,3.988592,102640000
1996-02-26,6.437500,6.453125,6.281250,6.289063,3.877797,63696000
1996-02-27,6.296875,6.300781,6.233398,6.257813,3.858531,60958400
1996-02-28,6.296875,6.375000,6.242188,6.257813,3.858531,60051200
1996-02-29,6.187500,6.257813,6.160156,6.167969,3.803132,61723200
1996-03-01,6.148438,6.164063,5.914063,5.968750,3.680294,157652800
1996-03-04,6.000000,6.085938,5.968750,6.015625,3.709198,72564800
1996-03-05,6.000000,6.141602,5.984375,6.132813,3.781454,57369600
1996-03-06,6.140625,6.179688,6.062500,6.062500,3.738100,44256000
1996-03-07,6.070313,6.101563,6.039063,6.082031,3.750144,44291200
1996-03-08,5.968750,6.093750,5.921875,5.945313,3.665843,108524800
1996-03-11,5.945313,6.039063,5.945313,6.031250,3.718831,74592000
1996-03-12,6.015625,6.039063,5.921875,5.984375,3.689929,76888000
1996-03-13,6.139648,6.312500,6.109375,6.304688,3.887432,156710400
1996-03-14,6.320313,6.367188,6.226563,6.226563,3.839262,60640000
1996-03-15,6.250000,6.445313,6.226563,6.398438,3.945238,121721600
1996-03-18,6.398438,6.617188,6.398438,6.578125,4.056030,119472000
1996-03-19,6.648438,6.691406,6.546875,6.679688,4.118656,92491200
1996-03-20,6.640625,6.664063,6.483398,6.539063,4.031946,92944000
1996-03-21,6.515625,6.523438,6.281250,6.296875,3.882615,66313600
1996-03-22,6.320313,6.339844,6.234375,6.320313,3.897066,48046400
1996-03-25,6.343750,6.398438,6.175781,6.242188,3.848895,63379200
1996-03-26,6.210938,6.429688,6.171875,6.421875,3.959689,79899200
1996-03-27,6.453125,6.500000,6.320313,6.406250,3.950054,52729600
1996-03-28,6.367188,6.468750,6.320313,6.390625,3.940420,54955200
1996-03-29,6.398438,6.507813,6.382813,6.445313,3.974142,53508800
1996-04-01,6.446289,6.468750,6.382813,6.421875,3.959689,31692800
1996-04-02,6.421875,6.562500,6.414063,6.539063,4.031946,54396800
1996-04-03,6.507813,6.570313,6.460938,6.531250,4.027127,46072000
1996-04-04,6.539063,6.554688,6.468750,6.523438,4.022311,28961600
1996-04-08,6.406250,6.492188,6.367188,6.484375,3.998227,73753600
1996-04-09,6.500000,6.500000,6.343750,6.351563,3.916337,66942400
1996-04-10,6.343750,6.437500,6.328125,6.351563,3.916337,51910400
1996-04-11,6.343750,6.398438,6.226563,6.320313,3.897066,62465600
1996-04-12,6.320313,6.351563,6.281250,6.320313,3.897066,33737600
1996-04-15,6.312500,6.476563,6.312500,6.469727,3.989196,50102400
1996-04-16,6.515625,6.593750,6.500000,6.578125,4.056030,80116800
1996-04-17,6.578125,6.625000,6.519531,6.621094,4.082526,62630400
1996-04-18,6.625000,6.828125,6.593750,6.812500,4.200547,133958400
1996-04-19,6.976563,7.007813,6.843750,6.859375,4.229450,169492800
1996-04-22,6.906250,7.085938,6.890625,7.046875,4.345058,92758400
1996-04-23,7.046875,7.078125,6.960938,7.039063,4.340244,57139200
1996-04-24,7.062500,7.070313,6.953125,6.968750,4.296889,69251200
1996-04-25,6.968750,7.109375,6.890625,7.046875,4.345058,63896000
1996-04-26,7.046875,7.117188,7.023438,7.093750,4.373963,54296000
1996-04-29,7.085938,7.093750,7.000000,7.039063,4.340244,34267200
1996-04-30,7.039063,7.078125,6.992188,7.078125,4.364330,28441600
1996-05-01,7.054688,7.203125,7.039063,7.195313,4.436588,65014400
1996-05-02,7.195313,7.203125,6.945313,6.976563,4.301706,87340800
1996-05-03,7.031250,7.156250,6.882813,6.929688,4.272804,75300800
1996-05-06,6.937500,7.023438,6.851563,6.984375,4.306524,75852800
1996-05-07,6.976563,7.093750,6.976563,7.070313,4.359510,47366400
1996-05-08,7.054688,7.148438,6.921875,7.140625,4.402866,77851200
1996-05-09,7.140625,7.195313,7.078125,7.093750,4.373963,47776000
1996-05-10,7.148438,7.196289,7.132813,7.179688,4.426951,43913600
1996-05-13,7.187500,7.429688,7.187500,7.414063,4.571467,95606400
1996-05-14,7.453125,7.500000,7.389648,7.437500,4.585917,76832000
1996-05-15,7.437500,7.484375,7.335938,7.351563,4.532930,56323200
1996-05-16,7.250000,7.335938,7.226563,7.320313,4.513661,67092800
1996-05-17,7.367188,7.375000,7.273438,7.312500,4.508843,35392000
1996-05-20,7.335938,7.367188,7.289063,7.296875,4.499207,38457600
1996-05-21,7.296875,7.304688,7.195313,7.195313,4.436588,42113600
1996-05-22,7.187500,7.328125,7.164063,7.304688,4.504027,45646400
1996-05-23,7.304688,7.445313,7.304688,7.406250,4.566649,51976000
1996-05-24,7.406250,7.437500,7.390625,7.406250,4.566649,26443200
1996-05-28,7.421875,7.446289,7.320313,7.328125,4.518477,43376000
1996-05-29,7.335938,7.390625,7.289063,7.320313,4.513661,33569600
1996-05-30,7.328125,7.390625,7.289063,7.390625,4.557014,33824000
1996-05-31,7.410156,7.460938,7.375000,7.421875,4.576282,40259200
1996-06-03,7.421875,7.468750,7.382813,7.398438,4.561832,31684800
1996-06-04,7.414063,7.429688,7.265625,7.367188,4.542566,65852800
1996-06-05,7.375000,7.578125,7.367188,7.554688,4.658175,50968000
1996-06-06,7.609375,7.687500,7.484375,7.488281,4.617230,88136000
1996-06-07,7.351563,7.578125,7.351563,7.578125,4.672626,70198400
1996-06-10,7.562500,7.578125,7.499023,7.539063,4.648540,45819200
1996-06-11,7.546875,7.703125,7.539063,7.632813,4.706347,65259200
1996-06-12,7.679688,7.835938,7.671875,7.812500,4.817140,88844800
1996-06-13,7.820313,7.867188,7.734375,7.789063,4.802688,62577600
1996-06-14,7.796875,7.812500,7.679688,7.687500,4.740067,55944000
1996-06-17,7.695313,7.812500,7.648438,7.789063,4.802688,57499200
1996-06-18,7.781250,7.781250,7.625000,7.648438,4.715979,74585600
1996-06-19,7.656250,7.695313,7.585938,7.609375,4.691893,73409600
1996-06-20,7.625000,7.655273,7.437500,7.609375,4.691893,102228800
1996-06-21,7.648438,7.757813,7.593750,7.742188,4.773785,56806400
1996-06-24,7.750000,7.820313,7.687500,7.757813,4.783421,48102400
1996-06-25,7.765625,7.765625,7.585938,7.625000,4.701528,41145600
1996-06-26,7.617188,7.625000,7.437500,7.531250,4.643722,71457600
1996-06-27,7.531250,7.562500,7.437500,7.496094,4.622047,77582400
1996-06-28,7.531250,7.562500,7.445313,7.507813,4.629272,52000000
1996-07-01,7.515625,7.656250,7.507813,7.644531,4.713573,47862400
1996-07-02,7.648438,7.664063,7.578125,7.601563,4.687077,38548800
1996-07-03,7.601563,7.679688,7.539063,7.570313,4.667808,44243200
1996-07-05,7.507813,7.507813,7.398438,7.398438,4.561832,35331200
1996-07-08,7.406250,7.546875,7.382813,7.519531,4.636498,64432000
1996-07-09,7.554688,7.585938,7.500000,7.500000,4.624454,35571200
1996-07-10,7.500000,7.500000,7.382813,7.468750,4.605186,77980800
1996-07-11,7.390625,7.398438,7.109375,7.156250,4.412500,140915200
1996-07-12,7.199219,7.199219,6.905273,7.023438,4.330606,139478400
1996-07-15,7.023438,7.109375,6.867188,6.914063,4.263169,111832000
1996-07-16,6.890625,7.226563,6.718750,7.210938,4.446222,182100800
1996-07-17,7.359375,7.382813,7.226563,7.320313,4.513661,126208000
1996-07-18,7.328125,7.500000,7.242188,7.492188,4.619637,98537600
1996-07-19,7.359375,7.601563,7.359375,7.561523,4.662390,99208000
1996-07-22,7.563477,7.593750,7.367188,7.484375,4.614820,144475200
1996-07-23,7.500000,7.500000,6.890625,7.007813,4.320974,257678400
1996-07-24,6.843750,7.234375,6.843750,7.171875,4.422134,192225600
1996-07-25,7.250000,7.421875,7.195313,7.406250,4.566649,100920000
1996-07-26,7.468750,7.468750,7.390625,7.445313,4.590734,59304000
1996-07-29,7.453125,7.492188,7.296875,7.304688,4.504027,56748800
1996-07-30,7.367188,7.421875,7.257813,7.414063,4.571467,66976000
1996-07-31,7.437500,7.476563,7.351563,7.367188,4.542566,56320000
1996-08-01,7.367188,7.554688,7.335938,7.539063,4.648540,96025600
1996-08-02,7.632813,7.742188,7.539063,7.710938,4.754519,109289600
1996-08-05,7.718750,7.734375,7.578125,7.609375,4.691893,55072000
1996-08-06,7.601563,7.757813,7.554688,7.750000,4.778604,67388800
1996-08-07,7.773438,7.820313,7.679688,7.796875,4.807505,76790400
1996-08-08,7.757813,7.867188,7.734375,7.828125,4.826773,54379200
1996-08-09,7.796875,7.843750,7.742188,7.781250,4.797871,44313600
1996-08-12,7.765625,7.882813,7.750000,7.828125,4.826773,66187200
1996-08-13,7.812500,7.867188,7.710938,7.718750,4.759336,72508800
1996-08-14,7.742188,7.820313,7.734375,7.804688,4.812323,52032000
1996-08-15,7.796875,7.859375,7.773438,7.820313,4.821959,35556800
1996-08-16,7.820313,7.828125,7.734375,7.765625,4.788238,47598400
1996-08-19,7.742188,7.757813,7.640625,7.718750,4.759336,43131200
1996-08-20,7.734375,7.757813,7.703125,7.710938,4.754519,25678400
1996-08-21,7.656250,7.718750,7.609375,7.718750,4.759336,49345600
1996-08-22,7.757813,7.820313,7.718750,7.812500,4.817140,50236800
1996-08-23,7.804688,7.812500,7.703125,7.703125,4.749700,44006400
1996-08-26,7.710938,7.734375,7.671875,7.679688,4.735249,31944000
1996-08-27,7.695313,7.796875,7.687500,7.796875,4.807505,28038400
1996-08-28,7.812500,7.859375,7.804688,7.851563,4.841227,32070400
1996-08-29,7.828125,7.828125,7.726563,7.757813,4.783421,34182400
1996-08-30,7.765625,7.765625,7.656250,7.656250,4.720797,28088000
1996-09-03,7.625000,7.710938,7.539063,7.710938,4.754519,48524800
1996-09-04,7.710938,7.726563,7.683594,7.710938,4.754519,27126400
1996-09-05,7.671875,7.671875,7.593750,7.593750,4.682260,40372800
1996-09-06,7.625000,7.671875,7.601563,7.656250,4.720797,41921600
1996-09-09,7.656250,7.812500,7.640625,7.804688,4.812323,41747200
1996-09-10,7.796875,7.820313,7.726563,7.773438,4.793053,38904000
1996-09-11,7.746094,7.843750,7.726563,7.820313,4.821959,36387200
1996-09-12,7.843750,8.093750,7.824219,8.039063,4.956836,95944000
1996-09-13,8.101563,8.210938,8.054688,8.187500,5.048363,80137600
1996-09-16,8.195313,8.320313,8.187500,8.218750,5.067628,62409600
1996-09-17,8.304688,8.414063,8.265625,8.367188,5.159158,75624000
1996-09-18,8.375000,8.617188,8.328125,8.531250,5.260319,86049600
1996-09-19,8.531250,8.640625,8.484375,8.609375,5.308488,75912000
1996-09-20,8.562500,8.664063,8.492188,8.632813,5.322941,104849600
1996-09-23,8.601563,8.632813,8.515625,8.609375,5.308488,46385600
1996-09-24,8.593750,8.648438,8.507813,8.554688,5.274769,72520000
1996-09-25,8.593750,8.617188,8.460938,8.476563,5.226599,44067200
1996-09-26,8.484375,8.507813,8.234375,8.250000,5.086899,92604800
1996-09-27,8.281250,8.453125,8.203125,8.398438,5.178426,98372800
1996-09-30,8.343750,8.429688,8.234375,8.242188,5.082083,89574400
1996-10-01,8.234375,8.367188,8.179688,8.257813,5.091716,69124800
1996-10-02,8.304688,8.484375,8.273438,8.421875,5.192879,68760000
1996-10-03,8.421875,8.445313,8.351563,8.375000,5.163974,58294400
1996-10-04,8.414063,8.539063,8.390625,8.523438,5.255502,45166400
1996-10-07,8.523438,8.632813,8.492188,8.593750,5.298853,42432000
1996-10-08,8.609375,8.609375,8.437500,8.460938,5.216962,48465600
1996-10-09,8.500000,8.507813,8.328125,8.406250,5.183243,64955200
1996-10-10,8.359375,8.507813,8.335938,8.359375,5.154340,51739200
1996-10-11,8.414063,8.578125,8.390625,8.570313,5.284405,36523200
1996-10-14,8.585938,8.632813,8.523438,8.539063,5.265135,36091200
1996-10-15,8.671875,8.695313,8.585938,8.679688,5.351841,61206400
1996-10-16,8.671875,8.683594,8.562500,8.625000,5.318122,36427200
1996-10-17,8.640625,8.687500,8.468750,8.468750,5.221780,49097600
1996-10-18,8.375000,8.437500,8.347656,8.421875,5.192879,69646400
1996-10-21,8.421875,8.500000,8.343750,8.375000,5.163974,71401600
1996-10-22,8.320313,8.335938,8.203125,8.281250,5.106168,113806400
1996-10-23,8.289063,8.421875,8.234375,8.406250,5.183243,67443200
1996-10-24,8.429688,8.585938,8.367188,8.539063,5.265135,81417600
1996-10-25,8.539063,8.617188,8.507813,8.527344,5.257906,53084800
1996-10-28,8.542969,8.601563,8.515625,8.539063,5.265135,51240000
1996-10-29,8.554688,8.585938,8.429688,8.460938,5.216962,66756800
1996-10-30,8.460938,8.562500,8.429688,8.515625,5.250684,60526400
1996-10-31,8.523438,8.585938,8.507813,8.578125,5.289219,37028800
1996-11-01,8.578125,8.671875,8.531250,8.585938,5.294037,56531200
1996-11-04,8.578125,8.648438,8.546875,8.625000,5.318122,36006400
1996-11-05,8.656250,8.843750,8.644531,8.843750,5.453001,86417600
1996-11-06,8.835938,9.031250,8.812500,9.031250,5.568614,71438400
